rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI482-HH-2178	817.0	680.0	2121.0	1348.0	328.0	2452.0	4447.0	2695.0	738.0	3893.0	2761.0	2969.0	1795.0	3383.0	641.0	1411.0	1233.0	893.0	1468.0	1213.0	4172.0	996.0	4977.0	3267.0	765.0	6243.0	6947.0	4415.0	4366.0	3495.0	326.0	414.0	399.0	2909.0	80935.6	1000771.0	1340359.0594
IXI483-HH-2177	860.0	615.0	1996.0	1709.0	407.0	3123.0	6379.0	3299.0	1024.0	5221.0	3016.0	3083.0	2122.0	3312.0	570.0	1760.0	1486.0	907.0	1713.0	1315.0	4395.0	1472.0	5091.0	4342.0	567.0	7471.0	8922.0	6088.0	4103.0	3821.0	364.0	500.0	347.0	3218.0	94607.5	1336996.0	1938308.40865
IXI484-HH-2179	901.0	529.0	2423.0	1524.0	301.0	2849.0	5701.0	3236.0	838.0	4506.0	2495.0	3187.0	1731.0	3458.0	597.0	1495.0	1427.0	828.0	1410.0	1404.0	3839.0	1109.0	5093.0	3435.0	424.0	5922.0	7218.0	4488.0	3395.0	3421.0	340.0	469.0	287.0	2419.0	82693.7	1088307.0	1487119.57969
IXI485-HH-2180	563.0	802.0	1933.0	1260.0	388.0	2664.0	3980.0	3129.0	614.0	3581.0	2277.0	2132.0	1793.0	2898.0	519.0	1179.0	1160.0	745.0	1253.0	1191.0	3176.0	962.0	4166.0	2860.0	460.0	5069.0	6068.0	4935.0	3188.0	3395.0	343.0	393.0	344.0	2437.0	71852.1	913395.0	955761.094984
IXI486-Guys-1005	670.0	455.0	1248.0	1168.0	269.0	2014.0	3402.0	1874.0	608.0	3855.0	1828.0	2566.0	1560.0	2296.0	503.0	1151.0	860.0	611.0	996.0	1128.0	2721.0	753.0	3532.0	2466.0	267.0	3730.0	4364.0	3852.0	2570.0	2271.0	231.0	270.0	219.0	1670.0	57975.1	831141.0	1145135.40575
IXI487-Guys-1037	831.0	798.0	2064.0	1974.0	441.0	3087.0	6127.0	3273.0	1023.0	5263.0	3172.0	3410.0	2123.0	3508.0	603.0	1569.0	1441.0	888.0	1834.0	1656.0	4234.0	1175.0	5642.0	4853.0	730.0	6447.0	6763.0	6229.0	3538.0	3361.0	324.0	511.0	300.0	2565.0	91747.0	1221837.0	1702047.85245
IXI488-Guys-1015	887.0	583.0	2074.0	1906.0	373.0	3188.0	5140.0	3847.0	714.0	5541.0	2600.0	3098.0	1925.0	3706.0	629.0	1876.0	1330.0	760.0	1339.0	1490.0	4445.0	713.0	4992.0	4217.0	634.0	5763.0	7780.0	5293.0	3759.0	3952.0	319.0	486.0	320.0	2734.0	88412.8	1131637.0	1565823.70263
IXI489-Guys-1014	723.0	597.0	1901.0	1618.0	432.0	2803.0	4446.0	2648.0	804.0	5326.0	2519.0	3313.0	1920.0	2946.0	652.0	1672.0	1053.0	764.0	1235.0	1635.0	3775.0	1045.0	4349.0	3278.0	466.0	5117.0	6338.0	4477.0	3116.0	3272.0	296.0	512.0	274.0	2158.0	77414.7	1054254.0	1525105.80256
IXI490-Guys-1018	681.0	515.0	1470.0	1466.0	371.0	2524.0	4435.0	2845.0	830.0	5224.0	2167.0	3320.0	1723.0	3157.0	509.0	1181.0	1032.0	706.0	1255.0	1860.0	3315.0	875.0	3983.0	3197.0	356.0	4766.0	6239.0	4172.0	2904.0	3162.0	291.0	406.0	233.0	2238.0	73406.8	982030.0	1395495.42802
IXI491-Guys-1032	743.0	696.0	1829.0	1476.0	325.0	2915.0	4355.0	3088.0	896.0	4210.0	2530.0	3416.0	1774.0	3065.0	578.0	1422.0	1106.0	711.0	1274.0	1732.0	3759.0	1078.0	4489.0	3323.0	552.0	5107.0	6562.0	4464.0	3476.0	3272.0	258.0	392.0	315.0	2141.0	77325.8	1022061.0	1423123.34569
IXI492-Guys-1022	908.0	766.0	2649.0	1413.0	394.0	2666.0	5234.0	2969.0	643.0	4437.0	2440.0	2960.0	1811.0	3321.0	565.0	1704.0	1204.0	665.0	1266.0	1275.0	3825.0	973.0	4808.0	3514.0	648.0	5574.0	6972.0	4866.0	3919.0	3844.0	338.0	450.0	320.0	2130.0	81462.7	1047504.0	1504445.89254
IXI493-Guys-1007	988.0	851.0	1880.0	1946.0	346.0	2824.0	5241.0	3238.0	891.0	4951.0	2698.0	2908.0	1938.0	3441.0	575.0	1512.0	1206.0	765.0	1527.0	1767.0	3763.0	1132.0	4398.0	4028.0	702.0	5598.0	6075.0	6047.0	3509.0	3684.0	331.0	440.0	273.0	2090.0	83559.3	1124957.0	1589814.07235
IXI494-Guys-1008	1033.0	737.0	1967.0	1899.0	406.0	3011.0	5534.0	3588.0	1161.0	4967.0	2650.0	3673.0	1894.0	3819.0	611.0	1516.0	1324.0	1005.0	1626.0	1737.0	4786.0	1376.0	4865.0	4481.0	473.0	6818.0	6738.0	6035.0	3731.0	3797.0	334.0	547.0	330.0	2661.0	91108.8	1224414.0	1817911.12853
IXI495-Guys-1009	908.0	733.0	2233.0	1564.0	435.0	2990.0	4839.0	2779.0	633.0	4653.0	2594.0	2450.0	1880.0	3371.0	577.0	1448.0	1077.0	718.0	1302.0	1577.0	3398.0	1025.0	4576.0	3500.0	617.0	5613.0	6855.0	4736.0	3592.0	2937.0	287.0	396.0	307.0	2102.0	78695.6	1083402.0	1619320.18809
IXI496-Guys-1045	770.0	529.0	1480.0	1362.0	318.0	2736.0	4210.0	2918.0	719.0	3799.0	2413.0	2916.0	1582.0	3280.0	530.0	1211.0	927.0	652.0	1087.0	1761.0	3486.0	1029.0	3944.0	2879.0	327.0	4912.0	5362.0	4035.0	3267.0	2963.0	238.0	358.0	266.0	1671.0	69935.0	891426.0	1273926.52203
IXI497-Guys-1002	906.0	595.0	2486.0	1819.0	435.0	3671.0	5755.0	4166.0	961.0	5743.0	3230.0	4196.0	2184.0	4243.0	610.0	2081.0	1385.0	930.0	1353.0	2291.0	4675.0	1047.0	5903.0	4355.0	826.0	5947.0	8634.0	6495.0	4082.0	4091.0	329.0	518.0	312.0	2883.0	99126.5	1232084.0	1810812.01571
IXI498-Guys-1050	740.0	728.0	1298.0	1268.0	300.0	2507.0	4221.0	2575.0	583.0	4085.0	2445.0	2652.0	1660.0	2901.0	420.0	1364.0	1079.0	655.0	1379.0	1217.0	3646.0	1084.0	4428.0	3152.0	573.0	4990.0	5948.0	3760.0	3005.0	3211.0	303.0	383.0	264.0	2049.0	70811.3	952947.0	1355164.16616
IXI499-Guys-1004	912.0	803.0	1920.0	1492.0	417.0	2834.0	5776.0	3262.0	858.0	4134.0	2370.0	2644.0	1718.0	3389.0	606.0	1440.0	1401.0	946.0	1409.0	1276.0	3625.0	1228.0	4757.0	3244.0	691.0	5276.0	6043.0	4735.0	3682.0	3644.0	343.0	428.0	364.0	2509.0	80118.0	1046972.0	1674356.22397
IXI500-Guys-1017	1282.0	817.0	2239.0	2019.0	475.0	3606.0	5955.0	3750.0	787.0	5449.0	2948.0	3671.0	2218.0	3853.0	800.0	2424.0	1372.0	995.0	1690.0	1762.0	4720.0	1116.0	6646.0	4074.0	695.0	6781.0	8096.0	6270.0	4198.0	4188.0	375.0	617.0	370.0	2905.0	99126.6	1285897.0	1866101.7979
IXI501-Guys-1016	912.0	818.0	1925.0	1769.0	319.0	3188.0	5309.0	3113.0	807.0	5109.0	2235.0	3671.0	2038.0	3262.0	684.0	1744.0	1262.0	780.0	1274.0	1872.0	3662.0	1049.0	4437.0	3881.0	477.0	6206.0	6479.0	4835.0	3122.0	3116.0	252.0	424.0	277.0	2440.0	82742.5	1114302.0	1576712.44003
IXI502-Guys-1020	770.0	471.0	1875.0	1513.0	300.0	2542.0	4101.0	2525.0	727.0	4206.0	2093.0	2935.0	1675.0	3089.0	599.0	1475.0	1469.0	764.0	1430.0	1487.0	3340.0	912.0	4275.0	3055.0	554.0	4494.0	6229.0	4229.0	3190.0	3182.0	226.0	419.0	318.0	2012.0	72479.3	959922.0	1341554.24873
IXI503-Guys-1021	885.0	690.0	1921.0	1418.0	529.0	3289.0	5881.0	3878.0	859.0	5519.0	2481.0	2769.0	1934.0	3849.0	542.0	1546.0	1312.0	781.0	1670.0	1189.0	4100.0	1428.0	4804.0	3755.0	736.0	5822.0	6830.0	4970.0	3853.0	3725.0	305.0	415.0	343.0	2658.0	86680.3	1174103.0	1679454.58558
IXI504-Guys-1025	858.0	632.0	2713.0	1614.0	391.0	2813.0	4333.0	3310.0	856.0	4373.0	3121.0	3276.0	2270.0	3711.0	554.0	1640.0	1296.0	852.0	1439.0	1363.0	4009.0	1243.0	5264.0	3895.0	739.0	5969.0	7446.0	5882.0	3433.0	3791.0	299.0	478.0	287.0	2327.0	86469.5	1166949.0	1678794.31533
IXI505-Guys-1026	666.0	537.0	1835.0	1212.0	274.0	1890.0	3168.0	2191.0	714.0	4060.0	1876.0	2297.0	1347.0	2597.0	449.0	1208.0	1088.0	725.0	1147.0	1059.0	3072.0	850.0	4288.0	2839.0	334.0	3825.0	5711.0	3694.0	2966.0	2836.0	280.0	303.0	271.0	1748.0	63352.9	880709.0	1224612.3886
IXI506-Guys-1035	897.0	860.0	2154.0	1258.0	491.0	2725.0	4805.0	3232.0	886.0	4850.0	2468.0	2816.0	1872.0	3288.0	591.0	1624.0	1293.0	729.0	1382.0	1268.0	3945.0	1182.0	4542.0	3493.0	662.0	6182.0	6694.0	4293.0	3404.0	3156.0	384.0	471.0	317.0	2635.0	80847.8	1120097.0	1628586.93003
IXI507-Guys-1036	924.0	673.0	2054.0	1481.0	337.0	2790.0	5439.0	3313.0	936.0	5309.0	2879.0	2971.0	2230.0	3697.0	558.0	1636.0	1492.0	810.0	1528.0	1583.0	3764.0	1211.0	4633.0	3709.0	681.0	6272.0	6961.0	4871.0	3511.0	3421.0	307.0	483.0	306.0	2114.0	84883.6	1110984.0	1684988.62625
IXI508-HH-2268	736.0	452.0	1673.0	1485.0	303.0	2563.0	4267.0	2205.0	725.0	4392.0	2256.0	2348.0	1632.0	2768.0	525.0	1267.0	1083.0	801.0	1281.0	1478.0	3013.0	839.0	4170.0	2995.0	445.0	4437.0	5149.0	3707.0	3482.0	2882.0	229.0	376.0	378.0	2293.0	68615.4	930716.0	1352167.61692
IXI510-IOP-1143	761.0	757.0	2230.0	1358.0	338.0	2937.0	4829.0	2989.0	800.0	5064.0	2308.0	3281.0	1858.0	3367.0	589.0	1517.0	1510.0	739.0	1437.0	1746.0	3638.0	1052.0	4747.0	4044.0	635.0	5241.0	7642.0	4866.0	3677.0	3480.0	330.0	414.0	358.0	2349.0	82872.1	1168494.0	1574062.46053
IXI511-HH-2238	790.0	466.0	1683.0	1247.0	361.0	2695.0	3983.0	2405.0	732.0	4028.0	2322.0	2473.0	1628.0	3002.0	541.0	1175.0	1042.0	735.0	1235.0	1137.0	3125.0	999.0	3564.0	3072.0	492.0	4596.0	5587.0	4476.0	3459.0	3260.0	241.0	501.0	270.0	1778.0	69097.2	942964.0	1334663.72392
IXI512-Guys-1054	740.0	402.0	1919.0	1405.0	342.0	2392.0	3982.0	2308.0	652.0	4298.0	2573.0	2703.0	2037.0	2616.0	550.0	1545.0	1053.0	866.0	1385.0	1247.0	3843.0	882.0	4282.0	3634.0	498.0	4518.0	6573.0	4367.0	3280.0	3318.0	258.0	334.0	298.0	2315.0	73321.7	1004493.0	1511625.77902
IXI515-HH-2377	853.0	958.0	2147.0	1229.0	288.0	2806.0	4524.0	2580.0	664.0	4205.0	2337.0	2819.0	1851.0	3010.0	595.0	1374.0	1112.0	680.0	1426.0	1207.0	3534.0	1331.0	4537.0	3607.0	733.0	4891.0	6355.0	4780.0	3616.0	3421.0	232.0	450.0	321.0	2362.0	76829.1	980626.0	1380649.8436
IXI516-HH-2297	905.0	700.0	1906.0	1542.0	392.0	2523.0	4344.0	3000.0	815.0	4628.0	2040.0	3091.0	1725.0	3281.0	531.0	1414.0	1272.0	719.0	1270.0	1393.0	3611.0	1085.0	4040.0	3535.0	499.0	5433.0	5901.0	4266.0	3334.0	3312.0	208.0	397.0	323.0	2264.0	75606.8	973064.0	1484697.76658
IXI517-IOP-1144	812.0	898.0	2091.0	1247.0	379.0	2495.0	5665.0	2499.0	853.0	5048.0	2132.0	3613.0	1952.0	3047.0	718.0	1245.0	1286.0	771.0	1536.0	1275.0	3532.0	1123.0	4060.0	3670.0	680.0	5672.0	6296.0	4700.0	3374.0	2941.0	360.0	427.0	276.0	2489.0	79160.6	1181332.0	1596377.79359
IXI518-HH-2239	1000.0	774.0	1859.0	1318.0	322.0	2483.0	4411.0	2488.0	589.0	3994.0	2259.0	2983.0	1794.0	3308.0	575.0	1302.0	1087.0	776.0	1284.0	1101.0	3648.0	1164.0	4901.0	3732.0	695.0	4881.0	6510.0	4251.0	3339.0	3274.0	289.0	366.0	272.0	2442.0	75468.9	969712.0	1440757.4133
IXI519-HH-2240	1034.0	618.0	2469.0	1731.0	461.0	3105.0	5409.0	3781.0	839.0	4837.0	2659.0	3287.0	2047.0	3929.0	584.0	1550.0	1567.0	902.0	1657.0	1559.0	5078.0	1409.0	5610.0	4282.0	633.0	5592.0	6843.0	6320.0	3678.0	3936.0	323.0	457.0	349.0	2744.0	91266.6	1241303.0	1773964.88592
IXI521-HH-2353	835.0	518.0	2332.0	1491.0	430.0	3130.0	4609.0	3627.0	779.0	5293.0	2653.0	3166.0	1925.0	3022.0	569.0	1364.0	1288.0	826.0	1335.0	1531.0	3432.0	1075.0	4342.0	3158.0	435.0	5271.0	6963.0	5182.0	3287.0	3324.0	264.0	508.0	319.0	2168.0	80444.2	1029769.0	1521441.93384
IXI522-HH-2453	806.0	663.0	2068.0	2019.0	548.0	3271.0	4951.0	3501.0	1180.0	5675.0	2554.0	3863.0	2066.0	3433.0	573.0	1668.0	1323.0	832.0	1485.0	1959.0	4373.0	1210.0	4591.0	5044.0	476.0	6338.0	6633.0	5540.0	3776.0	3689.0	356.0	528.0	363.0	2495.0	89846.0	1198992.0	1612599.94703
IXI523-Guys-1056	771.0	865.0	2086.0	1389.0	459.0	3004.0	4595.0	2926.0	756.0	4310.0	2612.0	2713.0	1871.0	2990.0	599.0	1602.0	1003.0	778.0	1254.0	1207.0	3722.0	1285.0	4990.0	3790.0	543.0	5041.0	6850.0	5192.0	3337.0	3417.0	333.0	482.0	258.0	2068.0	79094.5	1038196.0	1526699.57345
IXI524-HH-2412	865.0	796.0	1671.0	1528.0	306.0	2785.0	4352.0	2693.0	881.0	4537.0	2533.0	2611.0	1686.0	3015.0	647.0	1397.0	1298.0	718.0	1541.0	1281.0	3271.0	1274.0	4635.0	3379.0	536.0	4645.0	6902.0	4756.0	3618.0	3370.0	242.0	499.0	344.0	2060.0	76670.2	1091666.0	1577193.91263
IXI525-HH-2413	945.0	498.0	1877.0	1620.0	463.0	3873.0	5290.0	3912.0	683.0	4720.0	2878.0	3116.0	1972.0	3528.0	601.0	1505.0	1201.0	898.0	1342.0	1498.0	3913.0	988.0	4538.0	4126.0	350.0	5019.0	6290.0	5529.0	3828.0	3555.0	340.0	534.0	372.0	2850.0	84587.7	1163340.0	1604364.77688
IXI526-HH-2392	715.0	373.0	1381.0	1135.0	337.0	2354.0	4055.0	2162.0	613.0	4147.0	1949.0	2897.0	1442.0	2415.0	523.0	931.0	817.0	583.0	973.0	1267.0	2707.0	818.0	3754.0	2586.0	260.0	3911.0	4956.0	3363.0	2910.0	2510.0	241.0	441.0	247.0	1610.0	61379.7	796318.0	822205.874982
IXI527-HH-2376	1171.0	1304.0	2730.0	2164.0	450.0	4624.0	5961.0	4661.0	944.0	7397.0	3331.0	4434.0	2235.0	4970.0	775.0	1734.0	1512.0	1179.0	1963.0	1861.0	4961.0	1900.0	5926.0	5081.0	961.0	7177.0	8215.0	6392.0	4815.0	5167.0	373.0	585.0	452.0	3348.0	110739.0	1480608.0	1973695.00212
IXI528-Guys-1073	1180.0	1058.0	2150.0	1921.0	756.0	3366.0	6035.0	4144.0	980.0	6245.0	3686.0	3297.0	2258.0	4193.0	774.0	1881.0	1566.0	1088.0	1814.0	1654.0	4431.0	1352.0	5632.0	4299.0	936.0	6806.0	7456.0	6081.0	4238.0	4397.0	309.0	529.0	451.0	3308.0	100247.0	1384717.0	1907117.53942
IXI531-Guys-1057	868.0	864.0	2513.0	1671.0	371.0	3134.0	5081.0	3177.0	889.0	5554.0	2836.0	3568.0	2041.0	3710.0	606.0	1650.0	1494.0	739.0	1527.0	1649.0	4332.0	1251.0	5066.0	3843.0	613.0	5483.0	7752.0	5144.0	4046.0	4114.0	342.0	403.0	321.0	2546.0	89189.8	1153095.0	1656969.44214
IXI532-IOP-1145	827.0	636.0	1884.0	1591.0	332.0	3062.0	5817.0	3033.0	939.0	5247.0	2474.0	3857.0	1736.0	3463.0	663.0	1335.0	1285.0	864.0	1486.0	1891.0	4034.0	742.0	4667.0	3908.0	688.0	6364.0	6692.0	5041.0	3631.0	3413.0	330.0	423.0	339.0	2282.0	84960.9	1203276.0	1625473.80456
IXI533-Guys-1066	738.0	517.0	1509.0	1503.0	418.0	2737.0	4783.0	2873.0	788.0	4337.0	2479.0	2517.0	1820.0	2761.0	503.0	1320.0	1189.0	793.0	1343.0	1575.0	3638.0	988.0	4445.0	3476.0	446.0	5868.0	6525.0	4062.0	3136.0	3179.0	283.0	357.0	334.0	2065.0	75302.4	931202.0	1359625.60362
IXI534-Guys-1062	692.0	510.0	1732.0	1194.0	309.0	2465.0	3780.0	2755.0	831.0	4066.0	2344.0	3153.0	1735.0	2992.0	590.0	1185.0	1118.0	678.0	1289.0	1486.0	3773.0	1000.0	4375.0	3192.0	541.0	4874.0	5674.0	5132.0	2992.0	3654.0	290.0	394.0	297.0	1952.0	73039.1	970751.0	1437141.93369
IXI535-Guys-1061	789.0	518.0	2361.0	1606.0	454.0	3207.0	4631.0	3089.0	707.0	5909.0	2629.0	2785.0	2131.0	3075.0	514.0	1383.0	1273.0	845.0	1456.0	1234.0	4194.0	1047.0	4848.0	3815.0	391.0	5521.0	7293.0	5407.0	3681.0	4201.0	347.0	414.0	305.0	2357.0	84417.9	1077676.0	1536324.07075
IXI536-Guys-1059	801.0	522.0	1755.0	1428.0	337.0	2913.0	4426.0	2482.0	665.0	4145.0	2394.0	2343.0	1616.0	2958.0	570.0	1373.0	972.0	578.0	1036.0	1435.0	3464.0	1009.0	4050.0	3342.0	500.0	4324.0	5839.0	5415.0	3131.0	3467.0	302.0	393.0	276.0	1756.0	72013.7	957667.0	1355071.23592
IXI537-HH-2378	864.0	809.0	2202.0	2047.0	318.0	2667.0	5080.0	3055.0	773.0	5892.0	2540.0	3406.0	1965.0	3641.0	629.0	1678.0	1218.0	845.0	1314.0	1686.0	4136.0	1032.0	5495.0	4134.0	724.0	5740.0	5923.0	5071.0	3736.0	3641.0	288.0	501.0	328.0	2452.0	85827.3	1117018.0	1696120.89846
IXI538-HH-2411	855.0	1007.0	2706.0	1812.0	383.0	2715.0	4588.0	3198.0	1023.0	4593.0	2601.0	3213.0	1927.0	3315.0	569.0	1475.0	1304.0	714.0	1395.0	1541.0	3884.0	1133.0	4428.0	4158.0	696.0	5459.0	6539.0	5103.0	3678.0	3280.0	294.0	413.0	335.0	2244.0	82579.1	1037527.0	1537436.56825
IXI539-Guys-1067	869.0	597.0	1904.0	1748.0	341.0	2556.0	4849.0	2844.0	836.0	5442.0	2468.0	3427.0	1968.0	2889.0	570.0	1295.0	1094.0	756.0	1304.0	1919.0	3296.0	912.0	4185.0	2959.0	637.0	5087.0	5416.0	4175.0	3515.0	2727.0	292.0	379.0	290.0	1992.0	75535.9	930791.0	1310435.83823
IXI541-IOP-1146	803.0	473.0	1950.0	1273.0	255.0	2396.0	4602.0	2183.0	696.0	4687.0	1763.0	2859.0	1641.0	2656.0	518.0	1352.0	1247.0	612.0	1435.0	1080.0	3732.0	651.0	4694.0	3095.0	453.0	4517.0	6953.0	4571.0	3399.0	2810.0	258.0	412.0	335.0	2475.0	72831.9	1054117.0	1453015.18335
IXI542-IOP-1147	715.0	402.0	1471.0	1353.0	304.0	2579.0	3999.0	2035.0	697.0	3818.0	1602.0	2595.0	1415.0	2514.0	534.0	1124.0	1177.0	631.0	1232.0	1347.0	3156.0	824.0	4026.0	2886.0	301.0	3886.0	4994.0	4479.0	3184.0	2944.0	302.0	396.0	283.0	1895.0	65095.2	875315.0	1208071.52198
IXI543-IOP-1148	1055.0	885.0	2337.0	1486.0	329.0	3218.0	4974.0	3025.0	745.0	4613.0	2593.0	2696.0	2017.0	3449.0	479.0	1533.0	1096.0	765.0	1295.0	1367.0	4554.0	964.0	5357.0	3996.0	815.0	5580.0	6781.0	4616.0	3993.0	3894.0	250.0	408.0	361.0	2189.0	83709.8	1158041.0	1605605.64208
IXI544-HH-2395	841.0	839.0	2119.0	1339.0	370.0	2679.0	4645.0	2796.0	671.0	4463.0	2268.0	2599.0	1751.0	3065.0	615.0	1301.0	1255.0	657.0	1557.0	1340.0	3207.0	812.0	4035.0	3206.0	649.0	5031.0	5407.0	4371.0	3623.0	2971.0	211.0	401.0	310.0	2305.0	73702.0	946245.0	1301392.36608
IXI546-HH-2450	849.0	430.0	1343.0	1180.0	376.0	2522.0	3831.0	2481.0	607.0	4383.0	2021.0	2232.0	1617.0	2886.0	561.0	1212.0	1181.0	691.0	1465.0	1226.0	3122.0	723.0	3587.0	3382.0	356.0	4815.0	5367.0	4443.0	3397.0	3113.0	258.0	391.0	291.0	2035.0	68356.4	942887.0	1301781.1202
IXI547-IOP-1149	790.0	495.0	1937.0	1807.0	443.0	2738.0	4443.0	2684.0	645.0	4948.0	1790.0	3825.0	1407.0	3023.0	558.0	1164.0	1258.0	718.0	1501.0	1677.0	2953.0	844.0	4019.0	2945.0	388.0	4386.0	5707.0	5167.0	3374.0	2789.0	277.0	474.0	331.0	2033.0	73531.4	1039860.0	1400625.50949
IXI548-IOP-1150	511.0	490.0	1162.0	1326.0	219.0	1952.0	3151.0	1948.0	518.0	3704.0	1401.0	2695.0	1233.0	2144.0	411.0	1171.0	782.0	533.0	1073.0	1371.0	2738.0	549.0	3291.0	2619.0	320.0	3898.0	5199.0	3671.0	3025.0	2685.0	265.0	495.0	271.0	1881.0	58698.9	821066.0	1165057.88122
IXI549-Guys-1046	1256.0	839.0	2114.0	1691.0	434.0	2910.0	5943.0	3389.0	1061.0	5494.0	3245.0	3273.0	2232.0	4162.0	749.0	1576.0	1457.0	1025.0	1777.0	1644.0	4548.0	1413.0	5242.0	4592.0	798.0	7330.0	8702.0	5940.0	4233.0	4628.0	362.0	439.0	336.0	2661.0	97495.9	1344200.0	1765346.14985
IXI550-Guys-1069	863.0	531.0	1995.0	1470.0	423.0	2810.0	4365.0	2682.0	835.0	4660.0	2339.0	3434.0	2012.0	2976.0	553.0	1491.0	1047.0	709.0	1288.0	1260.0	4322.0	1084.0	4654.0	3484.0	595.0	5081.0	6626.0	4150.0	3535.0	3695.0	242.0	384.0	296.0	2431.0	78320.0	1073601.0	1425416.17724
IXI551-Guys-1065	819.0	440.0	2299.0	1523.0	326.0	2886.0	4912.0	3047.0	877.0	4490.0	2695.0	3640.0	2018.0	3412.0	517.0	1645.0	1351.0	758.0	1588.0	1532.0	3970.0	1015.0	5003.0	3705.0	556.0	6141.0	7479.0	5603.0	3788.0	3579.0	278.0	441.0	311.0	2333.0	84974.7	1062015.0	1645100.88929
IXI552-Guys-1063	691.0	559.0	1784.0	1573.0	357.0	2825.0	4534.0	2526.0	833.0	5026.0	2460.0	2897.0	1816.0	2918.0	586.0	1298.0	1275.0	859.0	1439.0	1237.0	3833.0	858.0	4425.0	3866.0	580.0	4798.0	5643.0	4149.0	3087.0	3060.0	292.0	364.0	312.0	2131.0	74878.2	1050636.0	1489295.72935
IXI553-IOP-1151	1038.0	882.0	1892.0	1657.0	357.0	3401.0	5780.0	3432.0	954.0	5399.0	2852.0	3875.0	2136.0	3967.0	687.0	1684.0	1512.0	850.0	2269.0	1728.0	4127.0	1261.0	5093.0	4519.0	564.0	6013.0	7785.0	5608.0	4428.0	3694.0	312.0	470.0	375.0	2825.0	93409.4	1310541.0	1746356.48855
IXI554-Guys-1068	811.0	623.0	2145.0	1774.0	532.0	2712.0	4326.0	3229.0	958.0	5923.0	2766.0	2782.0	2219.0	3293.0	528.0	1278.0	1163.0	909.0	1681.0	1476.0	3981.0	949.0	4526.0	4009.0	608.0	5661.0	6842.0	5257.0	3547.0	3188.0	299.0	559.0	283.0	2419.0	83251.4	1066046.0	1581321.13198
IXI555-Guys-1074	799.0	484.0	1716.0	1480.0	331.0	2298.0	4857.0	2635.0	628.0	4325.0	2362.0	3248.0	1955.0	3252.0	522.0	1304.0	1250.0	762.0	1211.0	1384.0	3864.0	824.0	4103.0	3373.0	440.0	5123.0	5892.0	5173.0	3172.0	3145.0	244.0	365.0	239.0	2021.0	74782.9	926935.0	1333278.30947
IXI556-HH-2452	873.0	641.0	2256.0	1315.0	250.0	2969.0	6081.0	4331.0	1000.0	5592.0	2905.0	3666.0	1939.0	4334.0	522.0	1553.0	1419.0	792.0	1573.0	1228.0	4267.0	1004.0	5410.0	4483.0	524.0	7088.0	7728.0	6237.0	3565.0	3831.0	278.0	424.0	291.0	2195.0	92555.5	1192311.0	1710923.65711
IXI558-Guys-1079	684.0	636.0	1802.0	1539.0	375.0	2598.0	4670.0	3182.0	820.0	5034.0	2846.0	3472.0	1948.0	3490.0	629.0	1389.0	1309.0	899.0	1506.0	1571.0	3915.0	856.0	5194.0	3978.0	536.0	4736.0	6788.0	5256.0	3463.0	3475.0	284.0	483.0	324.0	2240.0	81917.0	1053891.0	1469721.19519
IXI559-HH-2394	723.0	496.0	1722.0	1457.0	313.0	2508.0	3893.0	2109.0	707.0	4481.0	2312.0	2595.0	1691.0	2914.0	595.0	1453.0	1053.0	617.0	1275.0	1333.0	3465.0	1005.0	4183.0	3349.0	445.0	4805.0	4935.0	4616.0	3432.0	3090.0	279.0	442.0	295.0	1993.0	70583.1	910147.0	1337536.25427
IXI560-Guys-1070	992.0	795.0	2307.0	2112.0	424.0	3131.0	6494.0	3491.0	1171.0	5485.0	2964.0	3617.0	2274.0	3621.0	669.0	1903.0	1198.0	969.0	1348.0	1745.0	4270.0	1354.0	5420.0	3983.0	688.0	6142.0	7955.0	6048.0	3715.0	3894.0	384.0	399.0	333.0	2823.0	94106.2	1261298.0	1718558.43114
IXI561-IOP-1152	776.0	517.0	1464.0	1339.0	335.0	2248.0	3827.0	2388.0	472.0	4422.0	2340.0	3107.0	1706.0	2929.0	586.0	1216.0	1129.0	717.0	1661.0	1272.0	2749.0	701.0	3660.0	2939.0	439.0	4745.0	6485.0	4416.0	3570.0	3304.0	261.0	390.0	369.0	2166.0	70642.0	981556.0	1274498.89516
